Aprika	Африка
Tobias (paglilinaw)	Тобиас
Vincent	Викентий (имя)
Palabatasan	Юриспруденция
Kategorya:Mga wika	Категория:Языки
Kategorya:Balarila	Категория:Грамматика
Kategorya:Kalendaryo	Категория:Календарь
Kategorya:Wikipedia	Категория:Википедия
Wangis-baka	Бычьи
Wikipedia:Pangkalahatang pagtatanggi	Википедия:Отказ от ответственности
Brynocki	Бриноки
Kawal	Солдат
Kategorya:Kasalukuyang pangyayari	Категория:Текущие события
Wikipedia:Patakaran sa paglilihim	Википедия:Политика конфиденциальности
Wikipedia:Mga gabay sa estilo sa paglalathala	Википедия:Оформление статей
Yuri	Юри (значения)
Baluwarte	Бейливик
Wikipedia:Pagbura ng mga pahina	Википедия:Удаление страниц
PlayStation 4	PlayStation 4
Kategorya:Inmunolohiya	Категория:Иммунология
Camille Prats	Прэтс, Камиль
Padron:Navbox	Шаблон:Navbox
Padron:Tuwirang daan	Шаблон:Shortcut
Padron:Tracklist	Шаблон:Tracklist
Kepler-37b	Kepler-37 b
Plebisito sa pagpapatibay ng Saligang Batas ng Pilipinas, 1987	Конституционный референдум на Филиппинах (1987)
Bali	Трещина
Laro bago magtalik	Прелюдия (секс)
Cockatoo	Какаду (значения)
Ang Tadhana ni Comrade Kim	Товарищ Ким отправляется в полёт
Katarungan	Правосудие
Konseho ng Constantinople (815)	Константинопольский собор (815)
Crisanto Evangelista	Эванхелиста, Крисанто
Liryo	Лилия
Boro	Боро
Kategorya:Mga lungsod ng Iran	Категория:Города Ирана
Kategorya:Heograpiya ng Iran	Категория:География Ирана
Padron:Policy in a nutshell	Шаблон:Вкратце
Nokia N80	Nokia N80
Don Keefer	Кифер, Дон
Makabagong kasaysayan	Раннее Новое время
Kategorya:Nabubuhay na mga tao	Категория:Ныне живущие
Padron:Fact	Шаблон:Нет источника
Kategorya:Articles with limited geographic scope	Категория:Википедия:Глобализировать
Kategorya:Mga artikulong kinukwestiyon ang neutralidad	Категория:Википедия:Статьи, нейтральность которых поставлена под сомнение
Kategorya:Articles to be split	Категория:Википедия:Статьи для разделения
Kategorya:Wikipedia maintenance	Категория:Википедия:Статьи для улучшения
Kategorya:Tenis	Категория:Теннис
Kategorya:Mga krusada	Категория:Крестовые походы
Kategorya:Kompyuter	Категория:Цифровые вычисления
Kategorya:Kamatayan ayon sa sanhi	Категория:Персоналии по причине смерти
Parole	Условно-досрочное освобождение
En-men-lu-ana	Эн-Менлуана
Padron:!-	Шаблон:!-
Padron:!!	Шаблон:!!
Padron:Navbar	Шаблон:Tnavbar
Padron:Void	Шаблон:Пустой шаблон
Padron:Unicode	Шаблон:Unicode
Kategorya:Wikipedia formatting templates	Категория:Шаблоны:Форматирование
Pananampalataya	Вера
Padron:E	Шаблон:E
Padron:Clear	Шаблон:Clear
Padron:Col-break	Шаблон:Столбец
Padron:Col-begin	Шаблон:Столбцы
Padron:Col-end	Шаблон:Столбцы/конец
Padron:Color	Шаблон:Color
Disyembre 2014	Декабрь 2014 года
Everybody Dance	Everybody Dance
Demarkiya	Демархия
Pambobomba sa Karachi noong 5 Pebrero 2010	Террористический акт в Карачи (февраль 2010)
Simiiformes	Обезьянообразные
Padron:Center	Шаблон:Center
Wikipedia:Talaan ng mga artikulong kailangan ng lahat ng wika	Википедия:Список статей, которые должны быть во всех языковых версиях
Kategorya:Aprika	Категория:Африка
Kategorya:Hulyo	Категория:Июль
Kategorya:Bilang	Категория:Числа
Kategorya:Hunyo	Категория:Июнь
Kategorya:Elektroniks	Категория:Электроника
Kategorya:Bibliya	Категория:Библия
Kategorya:Dokumento	Категория:Документы
Kategorya:Mga Amerikanong aktor sa telebisyon	Категория:Актёры телевидения США
Kategorya:Aklat	Категория:Книги
Kategorya:Buwan (panahon)	Категория:Месяцы
Padron:Wikisource	Шаблон:Викитека
Padron:Babel	Шаблон:Babel
Padron:Commons	Шаблон:Commons
Padron:Reflist	Шаблон:Примечания
Yamang tao	Кадровая служба
Kategorya:Inhenyeriyang elektriko	Категория:Электротехника
Kategorya:Mga disiplina ng inhenyeriya	Категория:Технические науки
Kending baston	Карамельная трость
Padron:Taylor Swift	Шаблон:Тейлор Свифт
Padron:AFG	Шаблон:AFG
Padron:AGO	Шаблон:AGO
Kategorya:Dermatolohiya	Категория:Дерматология
Kategorya:WikiProyekto	Категория:Википедия:Проекты
Tuyo (pagkain)	Вяление
Wikipedia:Paghahanap sa Wikipedia	Википедия:Поиск
Padron:Commonwealth nations	Шаблон:Содружество наций
Padron:Stub	Шаблон:Заготовка
Kategorya:Mga panahong pangkasaysayan	Категория:Исторические периоды
Padron:User af-1	Шаблон:User af-1
Padron:User ar-1	Шаблон:User ar-1
Padron:User az	Шаблон:User az
Padron:User eo-1	Шаблон:User eo-1
Padron:See also	Шаблон:См. также
Padron:User da-2	Шаблон:User da-2
Padron:User ca-1	Шаблон:User ca-1
Padron:User ca-4	Шаблон:User ca-4
Padron:User da-1	Шаблон:User da-1
Padron:User eo-3	Шаблон:User eo-3
Padron:User de	Шаблон:User de
Padron:User de-1	Шаблон:User de-1
Padron:User eu	Шаблон:User eu
Padron:User es	Шаблон:User es
Padron:User de-3	Шаблон:User de-3
Padron:User en-3	Шаблон:User en-3
Padron:User en-1	Шаблон:User en-1
Padron:User en-2	Шаблон:User en-2
Padron:User en-4	Шаблон:User en-4
Padron:User fi	Шаблон:User fi
Padron:User en	Шаблон:User en
Padron:User de-2	Шаблон:User de-2
Padron:User es-1	Шаблон:User es-1
Padron:User fa	Шаблон:User fa
Padron:User fr-1	Шаблон:User fr-1
Kategorya:Kultura ng Estados Unidos	Категория:Культура США
Kategorya:Kultura ayon sa bansa	Категория:Культура по странам
Kategorya:Materya	Категория:Материя
Kategorya:Konsepto	Категория:Концепции
Kategorya:Buhay	Категория:Жизнь
Mitolohiyang Hermaniko	Германская мифология
Unang Digmaang Messeniano	Первая Мессенская война
Sikoseksuwal na pag-unlad	Психосексуальное развитие
Padron:User he-2	Шаблон:User he-2
Padron:User hu	Шаблон:User hu
Padron:User it-3	Шаблон:User it-3
Padron:User ja-4	Шаблон:User ja-4
Padron:User tr-2	Шаблон:User tr-2
Padron:User fr-2	Шаблон:User fr-2
Padron:User tr	Шаблон:User tr
Padron:User ja	Шаблон:User ja
Padron:User ja-1	Шаблон:User ja-1
Padron:User it-1	Шаблон:User it-1
Padron:User fr	Шаблон:User fr
Kiwi	Киви
Godfrey Gao	Гао, Годфри
Kategorya:Epidemiyolohiya	Категория:Эпидемиология
Kategorya:Seudosiyensiya	Категория:Неакадемические направления исследований
Kategorya:Pebrero	Категория:Февраль
Kategorya:1957	Категория:1957 год
Kategorya:1949	Категория:1949 год
Kategorya:1927	Категория:1927 год
Kategorya:1919	Категория:1919 год
Padron:Location map/Info	Шаблон:ПозКарта/Инфо
Kategorya:Navbox (navigational) templates	Категория:Википедия:Навигационные шаблоны
Kategorya:Kulisap	Категория:Насекомые
Padron:Country data Tajikistan	Шаблон:Флагификация/Таджикистан
Kategorya:Moldova	Категория:Молдавия
Padron:HRV	Шаблон:HRV
Kategorya:Aserbayan	Категория:Азербайджан
Kategorya:Dinastiya	Категория:Династии
Kategorya:Asya	Категория:Азия
Kategorya:Tsile	Категория:Чили
Kategorya:Ika-21 siglo	Категория:XXI век
Kategorya:User uk	Категория:User uk
Kategorya:Timog Amerika	Категория:Южная Америка
Kategorya:Castilla y León	Категория:Кастилия и Леон
Kategorya:1930	Категория:1930 год
Kategorya:User uk-N	Категория:User uk-N
Kategorya:1936	Категория:1936 год
Kategorya:1947	Категория:1947 год
Kategorya:1937	Категория:1937 год
Kategorya:1940	Категория:1940 год
Kategorya:1934	Категория:1934 год
Kategorya:1960	Категория:1960 год
Kategorya:1943	Категория:1943 год
Kategorya:1951	Категория:1951 год
Kategorya:1942	Категория:1942 год
Kategorya:Mga rehiyon ng Italya	Категория:Регионы Италии
Kategorya:1959	Категория:1959 год
Kategorya:1938	Категория:1938 год
Kategorya:1928	Категория:1928 год
Kategorya:1913	Категория:1913 год
Kategorya:1918	Категория:1918 год
Kategorya:1954	Категория:1954 год
Padron:Calabria	Шаблон:Провинции Калабрии
Kategorya:Malaysia	Категория:Малайзия
Kategorya:1941	Категория:1941 год
Kategorya:1955	Категория:1955 год
Kategorya:1950	Категория:1950 год
Padron:Lang-ja	Шаблон:Lang-ja
Kategorya:Pagkain	Категория:Пища
Kategorya:1921	Категория:1921 год
Kategorya:1977	Категория:1977 год
Kategorya:1946	Категория:1946 год
Kategorya:1948	Категория:1948 год
Kategorya:1932	Категория:1932 год
Kategorya:1945	Категория:1945 год
Padron:Country data Kuwait	Шаблон:Флагификация/Кувейт
Padron:Mod	Шаблон:Mod
Kategorya:1923	Категория:1923 год
Padron:Mga pahinang kinakailangan	Шаблон:Уточнить страницу
Kategorya:1935	Категория:1935 год
Kategorya:1910	Категория:1910 год
Kategorya:1917	Категория:1917 год
Kategorya:1904	Категория:1904 год
Kategorya:1926	Категория:1926 год
Padron:NasaCommons	Шаблон:Перенесено на Викисклад
Kategorya:1907	Категория:1907 год
Kategorya:1914	Категория:1914 год
Padron:User sv	Шаблон:User sv
Kategorya:1929	Категория:1929 год
Kategorya:1920	Категория:1920 год
Kategorya:1925	Категория:1925 год
Padron:User uk	Шаблон:User uk
Kategorya:1905	Категория:1905 год
Kategorya:1915	Категория:1915 год
Padron:User es-2	Шаблон:User es-2
Kategorya:Ensiklopedya	Категория:Энциклопедии
